Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SAP,SAP,SAP,SAP,SAP,SAP,TSM,TSM,TSM,TSM,TSM,TSM
2017-02-27,,,,,,,NVDA,,,,,,,2.5747008323669434,2.6102499961853027,2.625499963760376,2.5390000343322754,2.555000066757202,715400000.0,,,,,,,,,,,,
2017-02-28,,,,,,,NVDA,,,,,,,2.5024478435516357,2.5369999408721924,2.630000114440918,2.5195000171661377,2.619999885559082,625360000.0,,,,,,,,,,,,
2017-03-01,,,,,,,NVDA,,,,,,,2.5347514152526855,2.5697500705718994,2.609250068664551,2.527750015258789,2.594749927520752,504804000.0,,,,,,,,,,,,
2017-03-02,,,,,,,NVDA,,,,,,,2.4412922859191895,2.4749999046325684,2.571000099182129,2.472249984741211,2.5567500591278076,754332000.0,,,,,,,,,,,,
2017-03-03,,,,,,,NVDA,,,,,,,2.4272358417510986,2.460750102996826,2.469249963760376,2.4054999351501465,2.464250087738037,864692000.0,,,,,,,,,,,,
2017-03-06,,,,,,,NVDA,,,,,,,2.408496141433716,2.4417500495910645,2.452500104904175,2.3792500495910645,2.4240000247955322,883568000.0,,,,,,,,,,,,
2017-03-07,,,,,,,NVDA,,,,,,,2.434880018234253,2.4684998989105225,2.4882500171661377,2.4287500381469727,2.4417500495910645,603400000.0,,,,,,,,,,,,
2017-03-08,,,,,,,NVDA,,,,,,,2.4304425716400146,2.4639999866485596,2.5325000286102295,2.461750030517578,2.5174999237060547,638712000.0,,,,,,,,,,,,
2017-03-09,,,,,,,NVDA,,,,,,,2.4299495220184326,2.4635000228881836,2.4862499237060547,2.434999942779541,2.4477500915527344,478060000.0,,,,,,,,,,,,
2017-03-10,,,,,,,NVDA,,,,,,,2.444251775741577,2.4779999256134033,2.5022499561309814,2.4595000743865967,2.4902501106262207,499740000.0,,,,,,,,,,,,
2017-03-13,,,,,,,NVDA,,,,,,,2.5115725994110107,2.546250104904175,2.5562500953674316,2.4877500534057617,2.4885001182556152,774136000.0,,,,,,,,,,,,
2017-03-14,,,,,,,NVDA,,,,,,,2.509845733642578,2.5445001125335693,2.5687499046325684,2.5117499828338623,2.5592501163482666,522016000.0,,,,,,,,,,,,
2017-03-15,,,,,,,NVDA,,,,,,,2.528834342956543,2.5637500286102295,2.5747499465942383,2.507999897003174,2.5562500953674316,615036000.0,,,,,,,,,,,,
2017-03-16,,,,,,,NVDA,,,,,,,2.5599048137664795,2.595249891281128,2.595750093460083,2.5602500438690186,2.57450008392334,523100000.0,,,,,,,,,,,,
2017-03-17,,,,,,,NVDA,,,,,,,2.615635395050049,2.651750087738037,2.6530001163482666,2.595249891281128,2.61299991607666,1119688000.0,,,,,,,,,,,,
2017-03-20,,,,,,,NVDA,,,,,,,2.6989848613739014,2.7362499237060547,2.7402501106262207,2.653249979019165,2.6695001125335693,748568000.0,,,,,,,,,,,,
2017-03-21,,,,,,,NVDA,,,,,,,2.6116902828216553,2.647749900817871,2.749000072479248,2.6397500038146973,2.71875,913484000.0,,,,,,,,,,,,
2017-03-22,,,,,,,NVDA,,,,,,,2.664954900741577,2.7017500400543213,2.7065000534057617,2.632499933242798,2.6364998817443848,616764000.0,,,,,,,,,,,,
2017-03-23,,,,,,,NVDA,,,,,,,2.6407878398895264,2.6772499084472656,2.7139999866485596,2.6675000190734863,2.6937499046325684,533940000.0,,,,,,,,,,,,
2017-03-24,,,,,,,NVDA,,,,,,,2.650158643722534,2.6867499351501465,2.7322499752044678,2.6605000495910645,2.724250078201294,439500000.0,,,,,,,,,,,,
2017-03-27,,,,,,,NVDA,,,,,,,2.669393301010132,2.706249952316284,2.710249900817871,2.5894999504089355,2.6394999027252197,506644000.0,,,,,,,,,,,,
2017-03-28,,,,,,,NVDA,,,,,,,2.655583143234253,2.6922500133514404,2.722249984741211,2.6817500591278076,2.7074999809265137,432444000.0,,,,,,,,,,,,
2017-03-29,,,,,,,NVDA,,,,,,,2.6469526290893555,2.683500051498413,2.712249994277954,2.6812500953674316,2.6997499465942383,349992000.0,,,,,,,,,,,,
2017-03-30,,,,,,,NVDA,,,,,,,2.697751045227051,2.734999895095825,2.75,2.684999942779541,2.6907498836517334,525532000.0,,,,,,,,,,,,
2017-03-31,,,,,,,NVDA,,,,,,,2.6861610412597656,2.723249912261963,2.7472500801086426,2.7100000381469727,2.725250005722046,440808000.0,,,,,,,,,,,,
2017-04-03,,,,,,,NVDA,,,,,,,2.6725988388061523,2.7095000743865967,2.7412500381469727,2.685499906539917,2.723750114440918,445232000.0,,,,,,,,,,,,
2017-04-04,,,,,,,NVDA,,,,,,,2.485187292098999,2.5195000171661377,2.6105000972747803,2.508500099182129,2.5850000381469727,1271280000.0,,,,,,,,,,,,
2017-04-05,,,,,,,NVDA,,,,,,,2.4666922092437744,2.5007500648498535,2.5592501163482666,2.487499952316284,2.500499963760376,747048000.0,,,,,,,,,,,,
2017-04-06,,,,,,,NVDA,,,,,,,2.4846928119659424,2.5190000534057617,2.53125,2.460249900817871,2.50600004196167,635120000.0,,,,,,,,,,,,
2017-04-07,,,,,,,NVDA,,,,,,,2.4740891456604004,2.5082499980926514,2.54325008392334,2.493000030517578,2.5255000591278076,429068000.0,,,,,,,,,,,,
2017-04-10,,,,,,,NVDA,,,,,,,2.410961389541626,2.4442501068115234,2.515749931335449,2.440000057220459,2.509000062942505,756332000.0,,,,,,,,,,,,
2017-04-11,,,,,,,NVDA,,,,,,,2.4195916652679443,2.453000068664551,2.4725000858306885,2.408750057220459,2.413749933242798,618148000.0,,,,,,,,,,,,
2017-04-12,,,,,,,NVDA,,,,,,,2.3996174335479736,2.4327499866485596,2.4674999713897705,2.427500009536743,2.453000068664551,414092000.0,,,,,,,,,,,,
2017-04-13,,,,,,,NVDA,,,,,,,2.3547375202178955,2.3872499465942383,2.4302499294281006,2.3872499465942383,2.408250093460083,506892000.0,,,,,,,,,,,,
2017-04-17,,,,,,,NVDA,,,,,,,2.4469642639160156,2.48075008392334,2.4809999465942383,2.3949999809265137,2.40024995803833,497292000.0,,,,,,,,,,,,
2017-04-18,,,,,,,NVDA,,,,,,,2.448443651199341,2.4822499752044678,2.4885001182556152,2.440000057220459,2.466249942779541,370116000.0,,,,,,,,,,,,
2017-04-19,,,,,,,NVDA,,,,,,,2.4580607414245605,2.492000102996826,2.5244998931884766,2.4852499961853027,2.5,380828000.0,,,,,,,,,,,,
2017-04-20,,,,,,,NVDA,,,,,,,2.497022867202759,2.5315001010894775,2.536250114440918,2.4852499961853027,2.5067501068115234,404016000.0,,,,,,,,,,,,
2017-04-21,,,,,,,NVDA,,,,,,,2.507380485534668,2.5420000553131104,2.5447499752044678,2.509000062942505,2.5209999084472656,341896000.0,,,,,,,,,,,,
2017-04-24,,,,,,,NVDA,,,,,,,2.5386972427368164,2.5737500190734863,2.5869998931884766,2.5527501106262207,2.5739998817443848,371820000.0,,,,,,,,,,,,
2017-04-25,,,,,,,NVDA,,,,,,,2.5828373432159424,2.618499994277954,2.6332499980926514,2.5667500495910645,2.5885000228881836,388440000.0,,,,,,,,,,,,
2017-04-26,,,,,,,NVDA,,,,,,,2.5650832653045654,2.6005001068115234,2.6347498893737793,2.5985000133514404,2.6322500705718994,327004000.0,,,,,,,,,,,,
2017-04-27,,,,,,,NVDA,,,,,,,2.605031728744507,2.6410000324249268,2.6494998931884766,2.589750051498413,2.6080000400543213,319700000.0,,,,,,,,,,,,
2017-04-28,,,,,,,NVDA,,,,,,,2.571988344192505,2.6075000762939453,2.6410000324249268,2.601749897003174,2.634000062942505,348248000.0,,,,,,,,,,,,
2017-05-01,,,,,,,NVDA,,,,,,,2.6296908855438232,2.6659998893737793,2.671250104904175,2.6112499237060547,2.618499994277954,307732000.0,,,,,,,,,,,,
2017-05-02,,,,,,,NVDA,,,,,,,2.551766872406006,2.5869998931884766,2.640000104904175,2.563999891281128,2.6387500762939453,629972000.0,,,,,,,,,,,,
2017-05-03,,,,,,,NVDA,,,,,,,2.570755958557129,2.606250047683716,2.615999937057495,2.565000057220459,2.5799999237060547,336904000.0,,,,,,,,,,,,
2017-05-04,,,,,,,NVDA,,,,,,,2.5608913898468018,2.596250057220459,2.6237499713897705,2.588249921798706,2.612499952316284,209788000.0,,,,,,,,,,,,
2017-05-05,,,,,,,NVDA,,,,,,,2.561138153076172,2.5964999198913574,2.603749990463257,2.5687499046325684,2.5845000743865967,228428000.0,,,,,,,,,,,,
2017-05-08,,,,,,,NVDA,,,,,,,2.534259796142578,2.5692501068115234,2.609999895095825,2.5577499866485596,2.6085000038146973,365240000.0,,,,,,,,,,,,
2017-05-09,,,,,,,NVDA,,,,,,,2.5384511947631836,2.573499917984009,2.6232500076293945,2.566499948501587,2.575000047683716,847672000.0,,,,,,,,,,,,
2017-05-10,,,,,,,NVDA,,,,,,,2.990952968597412,3.032249927520752,3.0455000400543213,2.8505001068115234,2.8572499752044678,2129096000.0,,,,,,,,,,,,
2017-05-11,,,,,,,NVDA,,,,,,,3.119429588317871,3.1624999046325684,3.2607500553131104,2.9977500438690186,3.0012500286102295,1939792000.0,,,,,,,,,,,,
2017-05-12,,,,,,,NVDA,,,,,,,3.1537060737609863,3.1972498893737793,3.240000009536743,3.1445000171661377,3.165750026702881,962620000.0,,,,,,,,,,,,
2017-05-15,,,,,,,NVDA,,,,,,,3.3120200634002686,3.3577499389648438,3.3602499961853027,3.234499931335449,3.239000082015991,1087540000.0,,,,,,,,,,,,
2017-05-16,,,,,,,NVDA,,,,,,,3.373668670654297,3.4202499389648438,3.436000108718872,3.3340001106262207,3.4094998836517334,1120700000.0,,,,,,,,,,,,
2017-05-17,,,,,,,NVDA,,,,,,,3.1495141983032227,3.193000078201294,3.371500015258789,3.1887500286102295,3.3524999618530273,1271368000.0,,,,,,,,,,,,
2017-05-18,,,,,,,NVDA,,,,,,,3.2814431190490723,3.3267500400543213,3.335750102996826,3.1762499809265137,3.237499952316284,1156032000.0,,,,,,,,,,,,
2017-05-19,,,,,,,NVDA,,,,,,,3.357227325439453,3.4000000953674316,3.4554998874664307,3.380500078201294,3.4257500171661377,1018372000.0,,,,,,,,,,,,
2017-05-22,,,,,,,NVDA,,,,,,,3.4288153648376465,3.4725000858306885,3.486999988555908,3.4332499504089355,3.4442501068115234,836608000.0,,,,,,,,,,,,
2017-05-23,,,,,,,NVDA,,,,,,,3.38265323638916,3.4257500171661377,3.4947500228881836,3.3927500247955322,3.492500066757202,681248000.0,,,,,,,,,,,,
2017-05-24,,,,,,,NVDA,,,,,,,3.420668601989746,3.464250087738037,3.526750087738037,3.4519999027252197,3.5239999294281006,815996000.0,,,,,,,,,,,,
2017-05-25,,,,,,,NVDA,,,,,,,3.4130160808563232,3.4565000534057617,3.5007500648498535,3.4110000133514404,3.5,608228000.0,,,,,,,,,,,,
2017-05-26,,,,,,,NVDA,,,,,,,3.5013904571533203,3.5460000038146973,3.631999969482422,3.4277501106262207,3.4482500553131104,779140000.0,,,,,,,,,,,,
2017-05-30,,,,,,,NVDA,,,,,,,3.5761878490448,3.6217501163482666,3.657249927520752,3.5762500762939453,3.5924999713897705,989652000.0,,,,,,,,,,,,
2017-05-31,,,,,,,NVDA,,,,,,,3.5633504390716553,3.608750104904175,3.674999952316284,3.5512499809265137,3.667249917984009,887316000.0,,,,,,,,,,,,
2017-06-01,,,,,,,NVDA,,,,,,,3.563598155975342,3.6089999675750732,3.6257500648498535,3.562999963760376,3.6247498989105225,503340000.0,,,,,,,,,,,,
2017-06-02,,,,,,,NVDA,,,,,,,3.5458240509033203,3.5910000801086426,3.632499933242798,3.5850000381469727,3.6059999465942383,487456000.0,,,,,,,,,,,,
2017-06-05,,,,,,,NVDA,,,,,,,3.653700590133667,3.7002499103546143,3.713249921798706,3.5627501010894775,3.57450008392334,817376000.0,,,,,,,,,,,,
2017-06-06,,,,,,,NVDA,,,,,,,3.637160539627075,3.683500051498413,3.7422499656677246,3.6700000762939453,3.695499897003174,758728000.0,,,,,,,,,,,,
2017-06-07,,,,,,,NVDA,,,,,,,3.681100368499756,3.7279999256134033,3.746999979019165,3.692500114440918,3.708250045776367,612612000.0,,,,,,,,,,,,
2017-06-08,,,,,,,NVDA,,,,,,,3.9481985569000244,3.998500108718872,4.0,3.7947499752044678,3.8364999294281006,1161744000.0,,,,,,,,,,,,
2017-06-09,,,,,,,NVDA,,,,,,,3.6929500102996826,3.740000009536743,4.212500095367432,3.5687499046325684,4.118500232696533,3692928000.0,,,,,,,,,,,,
2017-06-12,,,,,,,NVDA,,,,,,,3.7020835876464844,3.7492499351501465,3.7925000190734863,3.5527501106262207,3.6470000743865967,1697532000.0,,,,,,,,,,,,
2017-06-13,,,,,,,NVDA,,,,,,,3.7373838424682617,3.7850000858306885,3.8692500591278076,3.641249895095825,3.859999895095825,1672504000.0,,,,,,,,,,,,
2017-06-14,,,,,,,NVDA,,,,,,,3.7452826499938965,3.7929999828338623,3.8515000343322754,3.7125000953674316,3.7880001068115234,1184640000.0,,,,,,,,,,,,
2017-06-15,,,,,,,NVDA,,,,,,,3.76132869720459,3.8092501163482666,3.8399999141693115,3.6624999046325684,3.6740000247955322,963824000.0,,,,,,,,,,,,
2017-06-16,,,,,,,NVDA,,,,,,,3.7428150177001953,3.7904999256134033,3.867500066757202,3.75600004196167,3.819000005722046,924960000.0,,,,,,,,,,,,
2017-06-19,,,,,,,NVDA,,,,,,,3.883521556854248,3.933000087738037,3.9382500648498535,3.8315000534057617,3.835249900817871,778176000.0,,,,,,,,,,,,
2017-06-20,,,,,,,NVDA,,,,,,,3.8778443336486816,3.9272499084472656,4.043499946594238,3.9230000972747803,3.975749969482422,1095444000.0,,,,,,,,,,,,
2017-06-21,,,,,,,NVDA,,,,,,,3.936595916748047,3.9867498874664307,3.990499973297119,3.8924999237060547,3.9552500247955322,682652000.0,,,,,,,,,,,,
2017-06-22,,,,,,,NVDA,,,,,,,3.9094412326812744,3.959249973297119,4.008500099182129,3.934999942779541,3.994999885559082,469132000.0,,,,,,,,,,,,
2017-06-23,,,,,,,NVDA,,,,,,,3.7973690032958984,3.845750093460083,3.9830000400543213,3.8304998874664307,3.9670000076293945,1088588000.0,,,,,,,,,,,,
2017-06-26,,,,,,,NVDA,,,,,,,3.7558984756469727,3.8037500381469727,3.9149999618530273,3.708250045776367,3.878999948501587,1063960000.0,,,,,,,,,,,,
2017-06-27,,,,,,,NVDA,,,,,,,3.6183996200561523,3.6644999980926514,3.7947499752044678,3.658750057220459,3.7860000133514404,999492000.0,,,,,,,,,,,,
2017-06-28,,,,,,,NVDA,,,,,,,3.746023416519165,3.793750047683716,3.7985000610351562,3.643749952316284,3.7330000400543213,994948000.0,,,,,,,,,,,,
2017-06-29,,,,,,,NVDA,,,,,,,3.6208677291870117,3.6670000553131104,3.7679998874664307,3.6019999980926514,3.765000104904175,1064424000.0,,,,,,,,,,,,
2017-06-30,,,,,,,NVDA,,,,,,,3.5685348510742188,3.614000082015991,3.6982500553131104,3.5875000953674316,3.684499979019165,731060000.0,,,,,,,,,,,,
2017-07-03,,,,,,,NVDA,,,,,,,3.439429998397827,3.4832499027252197,3.641249895095825,3.4644999504089355,3.6262500286102295,709072000.0,,,,,,,,,,,,
2017-07-05,,,,,,,NVDA,,,,,,,3.531259536743164,3.5762500762939453,3.6054999828338623,3.528249979019165,3.547499895095825,820188000.0,,,,,,,,,,,,
2017-07-06,,,,,,,NVDA,,,,,,,3.541874408721924,3.5869998931884766,3.634500026702881,3.49399995803833,3.546750068664551,746284000.0,,,,,,,,,,,,
2017-07-07,,,,,,,NVDA,,,,,,,3.62284255027771,3.6689999103546143,3.6875,3.6212499141693115,3.6445000171661377,654972000.0,,,,,,,,,,,,
2017-07-10,,,,,,,NVDA,,,,,,,3.7941603660583496,3.8424999713897705,3.8499999046325684,3.7170000076293945,3.743499994277954,958492000.0,,,,,,,,,,,,
2017-07-11,,,,,,,NVDA,,,,,,,3.8479745388031006,3.8970000743865967,3.904750108718872,3.8037500381469727,3.846250057220459,757956000.0,,,,,,,,,,,,
2017-07-12,,,,,,,NVDA,,,,,,,4.011639595031738,4.062749862670898,4.074999809265137,3.9140000343322754,3.9574999809265137,1145208000.0,,,,,,,,,,,,
2017-07-13,,,,,,,NVDA,,,,,,,3.9652304649353027,4.015749931335449,4.15749979019165,3.96875,4.074999809265137,1369132000.0,,,,,,,,,,,,
2017-07-14,,,,,,,NVDA,,,,,,,4.071872711181641,4.12375020980835,4.125249862670898,4.02524995803833,4.032249927520752,941948000.0,,,,,,,,,,,,
2017-07-17,,,,,,,NVDA,,,,,,,4.054592609405518,4.106249809265137,4.1875,4.043749809265137,4.158249855041504,930792000.0,,,,,,,,,,,,
2017-07-18,,,,,,,NVDA,,,,,,,4.096806049346924,4.14900016784668,4.163750171661377,4.03249979019165,4.04449987411499,776640000.0,,,,,,,,,,,,
2017-07-19,,,,,,,NVDA,,,,,,,4.0755743980407715,4.127500057220459,4.184999942779541,4.115250110626221,4.158249855041504,687044000.0,,,,,,,,,,,,
2017-07-20,,,,,,,NVDA,,,,,,,4.134819984436035,4.1875,4.187749862670898,4.097750186920166,4.148250102996826,699596000.0,,,,,,,,,,,,
2017-07-21,,,,,,,NVDA,,,,,,,4.149631977081299,4.202499866485596,4.232500076293945,4.152249813079834,4.166749954223633,648332000.0,,,,,,,,,,,,
2017-07-24,,,,,,,NVDA,,,,,,,4.101494789123535,4.153749942779541,4.2195000648498535,4.14300012588501,4.209750175476074,652524000.0,,,,,,,,,,,,
2017-07-25,,,,,,,NVDA,,,,,,,4.0817461013793945,4.133749961853027,4.148250102996826,4.0894999504089355,4.130499839782715,496556000.0,,,,,,,,,,,,
2017-07-26,,,,,,,NVDA,,,,,,,4.128896713256836,4.18149995803833,4.2482500076293945,4.146249771118164,4.191999912261963,640404000.0,,,,,,,,,,,,
2017-07-27,,,,,,,NVDA,,,,,,,3.992631435394287,4.043499946594238,4.218500137329102,3.938999891281128,4.20674991607666,782856000.0,,,,,,,,,,,,
2017-07-28,,,,,,,NVDA,,,,,,,4.058046817779541,4.109749794006348,4.134500026702881,3.9820001125335693,4.00724983215332,513348000.0,,,,,,,,,,,,
2017-07-31,,,,,,,NVDA,,,,,,,4.011639595031738,4.062749862670898,4.159999847412109,4.015500068664551,4.123499870300293,559672000.0,,,,,,,,,,,,
2017-08-01,,,,,,,NVDA,,,,,,,4.060516357421875,4.112249851226807,4.113999843597412,4.025000095367432,4.053249835968018,431384000.0,,,,,,,,,,,,
2017-08-02,,,,,,,NVDA,,,,,,,4.058046817779541,4.109749794006348,4.147749900817871,4.031750202178955,4.143750190734863,478444000.0,,,,,,,,,,,,
2017-08-03,,,,,,,NVDA,,,,,,,4.109641075134277,4.1620001792907715,4.165750026702881,4.0920000076293945,4.109250068664551,442420000.0,,,,,,,,,,,,
2017-08-04,,,,,,,NVDA,,,,,,,4.127662181854248,4.18025016784668,4.2517499923706055,4.1620001792907715,4.184999942779541,589096000.0,,,,,,,,,,,,
2017-08-07,,,,,,,NVDA,,,,,,,4.254545211791992,4.308750152587891,4.3092498779296875,4.199999809265137,4.209750175476074,717412000.0,,,,,,,,,,,,
2017-08-08,,,,,,,NVDA,,,,,,,4.203938961029053,4.257500171661377,4.363999843597412,4.217750072479248,4.347249984741211,755336000.0,,,,,,,,,,,,
2017-08-09,,,,,,,NVDA,,,,,,,4.248621463775635,4.302750110626221,4.30525016784668,4.1917500495910645,4.210750102996826,530784000.0,,,,,,,,,,,,
2017-08-10,,,,,,,NVDA,,,,,,,4.0666890144348145,4.118500232696533,4.316500186920166,4.108250141143799,4.303999900817871,1328088000.0,,,,,,,,,,,,
2017-08-11,,,,,,,NVDA,,,,,,,3.849949836730957,3.8989999294281006,3.9749999046325684,3.8227500915527344,3.928499937057495,1497196000.0,,,,,,,,,,,,
2017-08-14,,,,,,,NVDA,,,,,,,4.157037258148193,4.210000038146973,4.213749885559082,3.9800000190734863,3.9917500019073486,1279020000.0,,,,,,,,,,,,
2017-08-15,,,,,,,NVDA,,,,,,,4.121983528137207,4.174499988555908,4.2417497634887695,4.139750003814697,4.215250015258789,764532000.0,,,,,,,,,,,,
2017-08-16,,,,,,,NVDA,,,,,,,4.076809883117676,4.128749847412109,4.213500022888184,4.0960001945495605,4.1897501945495605,596632000.0,,,,,,,,,,,,
2017-08-17,,,,,,,NVDA,,,,,,,3.985966682434082,4.036749839782715,4.137499809265137,4.0345001220703125,4.120250225067139,525444000.0,,,,,,,,,,,,
2017-08-18,,,,,,,NVDA,,,,,,,3.9867072105407715,4.037499904632568,4.109000205993652,3.990999937057495,4.091750144958496,601204000.0,,,,,,,,,,,,
2017-08-21,,,,,,,NVDA,,,,,,,3.9286959171295166,3.978749990463257,4.073750019073486,3.9342501163482666,4.062250137329102,623672000.0,,,,,,,,,,,,
2017-08-22,,,,,,,NVDA,,,,,,,4.016160011291504,4.06374979019165,4.06974983215332,3.9927499294281006,4.012249946594238,450456000.0,,,,,,,,,,,,
2017-08-23,,,,,,,NVDA,,,,,,,4.096457004547119,4.144999980926514,4.15625,4.021249771118164,4.03000020980835,579520000.0,,,,,,,,,,,,
2017-08-24,,,,,,,NVDA,,,,,,,4.081386566162109,4.129749774932861,4.182000160217285,4.103000164031982,4.177499771118164,469700000.0,,,,,,,,,,,,
2017-08-25,,,,,,,NVDA,,,,,,,4.047290325164795,4.095250129699707,4.1645002365112305,4.088749885559082,4.154250144958496,357200000.0,,,,,,,,,,,,
2017-08-28,,,,,,,NVDA,,,,,,,4.075949192047119,4.1242499351501465,4.127500057220459,4.0582499504089355,4.114500045776367,389496000.0,,,,,,,,,,,,
2017-08-29,,,,,,,NVDA,,,,,,,4.069279193878174,4.117499828338623,4.139500141143799,4.05649995803833,4.0647501945495605,324096000.0,,,,,,,,,,,,
2017-08-30,,,,,,,NVDA,,,,,,,4.0934929847717285,4.142000198364258,4.153250217437744,4.106750011444092,4.137499809265137,384400000.0,,,,,,,,,,,,
2017-08-31,,,,,,,NVDA,,,,,,,4.186391830444336,4.236000061035156,4.239999771118164,4.15500020980835,4.162499904632568,612684000.0,,,,,,,,,,,,
2017-09-01,,,,,,,NVDA,,,,,,,4.2115936279296875,4.261499881744385,4.297500133514404,4.239999771118164,4.24875020980835,445432000.0,,,,,,,,,,,,
2017-09-05,,,,,,,NVDA,,,,,,,4.099174499511719,4.147749900817871,4.2144999504089355,4.089000225067139,4.209499835968018,695364000.0,,,,,,,,,,,,
2017-09-06,,,,,,,NVDA,,,,,,,4.09670352935791,4.145249843597412,4.195000171661377,4.110000133514404,4.181000232696533,397672000.0,,,,,,,,,,,,
2017-09-07,,,,,,,NVDA,,,,,,,4.115730285644531,4.1645002365112305,4.197249889373779,4.12375020980835,4.16225004196167,352868000.0,,,,,,,,,,,,
2017-09-08,,,,,,,NVDA,,,,,,,4.044327259063721,4.092249870300293,4.167749881744385,4.067749977111816,4.152750015258789,498856000.0,,,,,,,,,,,,
2017-09-11,,,,,,,NVDA,,,,,,,4.175520896911621,4.224999904632568,4.235750198364258,4.132999897003174,4.138500213623047,567444000.0,,,,,,,,,,,,
2017-09-12,,,,,,,NVDA,,,,,,,4.190591335296631,4.240250110626221,4.25,4.17425012588501,4.25,411488000.0,,,,,,,,,,,,
2017-09-13,,,,,,,NVDA,,,,,,,4.2093706130981445,4.259250164031982,4.28849983215332,4.182000160217285,4.214749813079834,580960000.0,,,,,,,,,,,,
2017-09-14,,,,,,,NVDA,,,,,,,4.1854047775268555,4.235000133514404,4.314000129699707,4.195000171661377,4.219749927520752,513712000.0,,,,,,,,,,,,
2017-09-15,,,,,,,NVDA,,,,,,,4.450019359588623,4.502749919891357,4.502749919891357,4.316249847412109,4.321499824523926,1364792000.0,,,,,,,,,,,,
2017-09-18,,,,,,,NVDA,,,,,,,4.6338419914245605,4.68874979019165,4.78000020980835,4.621500015258789,4.628499984741211,1684460000.0,,,,,,,,,,,,
2017-09-19,,,,,,,NVDA,,,,,,,4.628900051116943,4.683750152587891,4.746250152587891,4.615499973297119,4.637750148773193,874280000.0,,,,,,,,,,,,
2017-09-20,,,,,,,NVDA,,,,,,,4.591591835021973,4.645999908447266,4.735499858856201,4.605249881744385,4.6875,724920000.0,,,,,,,,,,,,
2017-09-21,,,,,,,NVDA,,,,,,,4.466078281402588,4.519000053405762,4.567500114440918,4.440249919891357,4.540999889373779,1075600000.0,,,,,,,,,,,,
2017-09-22,,,,,,,NVDA,,,,,,,4.422593116760254,4.474999904632568,4.557750225067139,4.465000152587891,4.507500171661377,491232000.0,,,,,,,,,,,,
2017-09-25,,,,,,,NVDA,,,,,,,4.224936008453369,4.275000095367432,4.445000171661377,4.254000186920166,4.443749904632568,874580000.0,,,,,,,,,,,,
2017-09-26,,,,,,,NVDA,,,,,,,4.248653888702393,4.298999786376953,4.4670000076293945,4.258749961853027,4.411250114440918,1125620000.0,,,,,,,,,,,,
2017-09-27,,,,,,,NVDA,,,,,,,4.341799736022949,4.393249988555908,4.406750202178955,4.318749904632568,4.390500068664551,713720000.0,,,,,,,,,,,,
2017-09-28,,,,,,,NVDA,,,,,,,4.340566158294678,4.392000198364258,4.4045000076293945,4.343999862670898,4.4004998207092285,435244000.0,,,,,,,,,,,,
2017-09-29,,,,,,,NVDA,,,,,,,4.41691255569458,4.469250202178955,4.493249893188477,4.431250095367432,4.4770002365112305,619092000.0,,,,,,,,,,,,
2017-10-02,,,,,,,NVDA,,,,,,,4.422593116760254,4.474999904632568,4.549499988555908,4.425000190734863,4.519999980926514,503480000.0,,,,,,,,,,,,
2017-10-03,,,,,,,NVDA,,,,,,,4.431734085083008,4.484250068664551,4.514500141143799,4.439499855041504,4.481249809265137,390332000.0,,,,,,,,,,,,
